url,baseline_date,title_before,gsc_before,title_after,meta_after,h1_after,content_changes,measurement_start,measurement_end
https://www.pinedayasociadoshn.com/blog/derecho-ambiental/evaluacion-impacto-ambiental-honduras,2026-08-04,"Evaluación de Impacto Ambiental Honduras","score=0 imp=0 ctr=0 pos=0","Evaluación de impacto ambiental en Honduras","El proceso, requisitos y marco legal de la Evaluación de Impacto Ambiental (EIA) en Honduras.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/derecho-aduanero/importar-mercancias-guia-aduanera,2026-08-04,"Importar a Honduras: Requisitos | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Importar a Honduras: requisitos y despacho aduanero","Requisitos, impuestos (DAI, ISV) y despacho aduanero para importar a Honduras.","Importar a Honduras: requisitos y despacho aduanero",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/conciliacion-arbitraje/arbitraje-honduras-guia-completa,2026-08-04,"Arbitraje en Honduras: ¿Cuándo Conviene? Todo lo","score=0 imp=0 ctr=0 pos=0","Arbitraje en Honduras: cuándo conviene","Cuándo el arbitraje comercial en Honduras es la mejor opción: la Ley, los centros de arbitraje (CCIT), ventajas, costos y el proceso.","Arbitraje en Honduras: cuándo conviene",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/derecho-mercantil/contratos-franquicia-aspectos,2026-08-04,"Contrato de franquicia en Honduras: cláusulas y riesgos","score=0 imp=0 ctr=0 pos=0","(sin cambio)","(sin cambio)","(sin cambio)",NO_CHANGE,,
https://www.pinedayasociadoshn.com/blog/derecho-mercantil/abogado-empresas-san-lorenzo,2026-08-04,"Abogado Empresarial San Lorenzo | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Abogado empresarial en San Lorenzo","Asesoría legal para empresas en San Lorenzo: constitución de sociedades, contratos, cumplimiento tributario y laboral.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/tributario/facturacion-electronica-requisitos-sar,2026-08-04,"Facturación electrónica Honduras: requisitos SAR","score=0 imp=0 ctr=0 pos=0","(sin cambio)","(sin cambio)","(sin cambio)",NO_CHANGE,,
https://www.pinedayasociadoshn.com/blog/derecho-ambiental/delitos-ambientales-como-denunciarlos-honduras,2026-08-04,"Delitos Ambientales en Honduras | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Delitos ambientales en Honduras: cómo denunciarlos","Los delitos ambientales en Honduras, cómo denunciarlos y las instituciones competentes.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/derecho-bancario/central-riesgos-honduras-consultar-impugnar,2026-08-04,"Central de Riesgos Honduras: cómo consultar e impugnar","score=0 imp=0 ctr=0 pos=0","Central de Riesgos en Honduras: cómo consultar e impugnar","Cómo consultar su historial en la Central de Riesgos de Honduras, detectar errores e impugnar información incorrecta.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/practica-legal/costos-honorarios-abogados-como-funcionan-honduras,2026-08-04,"Honorarios de Abogados en Honduras | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Honorarios de abogados en Honduras: cómo se fijan","Cómo se fijan los honorarios de abogados en Honduras: modalidades de cobro, factores de costo y preguntas clave.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/derecho-ambiental/derecho-ambiental-honduras,2026-08-04,"Derecho Ambiental Honduras: Licencias y Delitos","score=0 imp=0 ctr=0 pos=0","Derecho ambiental en Honduras: licencias y delitos","El derecho ambiental en Honduras: licencias, estudios de impacto, delitos y sanciones.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/tributario/impuesto-renta-personas-fisicas-honduras,2026-08-04,"ISR Personas Físicas Honduras: Declaración","score=0 imp=0 ctr=0 pos=0","ISR para personas físicas en Honduras: declaración","Umbrales de ingresos, tramos progresivos del ISR, gastos deducibles y consecuencias de no declarar, para asalariados y profesionales.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/practica-legal/lavado-activos-obligaciones,2026-08-04,"Lavado de Activos en Honduras: Obligaciones","score=0 imp=0 ctr=0 pos=0","(sin cambio)","(sin cambio)","(sin cambio)",NO_CHANGE,,
https://www.pinedayasociadoshn.com/blog/derecho-aduanero/guia-aduanera-importaciones-honduras,2026-08-04,"Cómo Importar a Honduras: Requisitos y Documentos","score=0 imp=0 ctr=0 pos=0","(sin cambio)","(sin cambio)","(sin cambio)",NO_CHANGE,,
https://www.pinedayasociadoshn.com/blog/propiedad-intelectual/patentes-requisitos-proceso-solicitud-honduras,2026-08-04,"Patentes en Honduras: Requisitos | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Patentes en Honduras: requisitos y proceso","Los requisitos, costos y el proceso para obtener una patente en Honduras según la Ley de Propiedad Industrial.","sin cambio (h1 intacto)",metadata_only,2026-08-04,2026-09-01
https://www.pinedayasociadoshn.com/blog/derecho-bancario/banco-demanda-deuda-defensa-opciones-honduras,2026-08-04,"Demanda Bancaria Honduras: Defensas | Pineda y Asociados","score=0 imp=0 ctr=0 pos=0","Demanda bancaria en Honduras: defensas y opciones","Si recibió una demanda bancaria en Honduras: sus derechos, defensas clave, cómo evitar embargos y alternativas extrajudiciales.","Demanda bancaria en Honduras: defensas y opciones",metadata_only,2026-08-04,2026-09-01
