"source","category","question_hash","published","sort_order","question_empty","answer_empty","duplicate","unsafe_html","included_on_public_faq","included_in_schema","action","final_status"
"static_fallback","derecho-penal-general","e9156aca9546a745","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","8311bb5231cdcf3a","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","9a91cc666f983075","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","16746ee5344040bd","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","1a734e489ed16fc6","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","526700e08ec09819","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","5a1b877145266a7d","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-penal-general","adb3b6af7c02f945","true","7","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","c2015ba0d35f6f02","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","1160d722bb14e735","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","7a409aa09d557119","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","dbd59d0b3c4ac5ef","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","72afefff17d02fd3","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","asistencia-detenidos","3862751478dfdf3f","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","3c222aa3ec2f0a15","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","6307a0fa7acfead9","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","5d3b2c38fac306b5","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","71399b8c726206e6","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","dbdf9f1a14e8ca49","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","34f8b86a559fd136","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","proceso-penal","fe3adc8f913f3668","true","6","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","8677229f6ff2d620","true","0","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","3affdeb8dfca9699","true","1","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","d6dd766c3cb98248","true","2","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","04a08f494d418a76","true","3","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","a43312945c0f73a5","true","4","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
"static_fallback","derecho-de-familia","a1a8d15074391d22","true","5","false","false","false","false","false","false","KEEP","OUT_OF_SCOPE"
