plan_section,requirement_id,requirement,source,current_state,status,files,evidence,tests,commit,remaining_action,human_review_required,external_data_required,production_required
0,MP-00,Auditar HEAD y conservar cambios válidos,plan §0,Base limpia desde origin/main y siete cambios auditados portados,DONE_VERIFIED,"git history; PR #23","rama creada desde 57aa3edd; cherry-picks individuales",git status,,ninguna,false,false,false
1,MP-01,Resolver autoría genérica y contenido pendiente,plan §1,175 registros usan autor genérico o vacío y ninguno está lawyer_verified,PARTIAL,"lib/legal-review.ts; app/sitemap.ts","inventario DB 2026-07-28",seo-editorial tests,,requiere migración editorial y revisión humana,true,false,true
2,MP-02,Centralizar identidades canónicas,plan §2,Registro canónico implementado,DONE_VERIFIED,lib/site.ts,"tres nombres y cargos canónicos",tests/seo-lawyer-profiles.test.ts,b80e1eac,ninguna,false,false,false
3,MP-03,Implementar matriz de autoría y estados,plan §3,Matriz implementada sin asignar áreas no confirmadas; DB conserva estados legacy,PARTIAL,lib/legal-review.ts,"131 registros legacy reviewed",tests/legal-review.test.ts,147724dc,normalizar DB en staging y preparar migración productiva,true,false,true
4,MP-04,Crear tres perfiles profesionales,plan §4,Tres rutas dinámicas implementadas y validadas en Preview,DONE_VERIFIED,"lib/site.ts; app/(public)/equipo/[slug]/page.tsx","3 static params; ProfilePage; Preview Ready",tests/seo-lawyer-profiles.test.ts,d907766a,ninguna,false,false,false
5,MP-05,Hacer home dominante para Nacaome,plan §5,Title meta H1 selector equipo metodología servicios y CTA prudente implementados,DONE_VERIFIED,"lib/site.ts; app/(public)/page.tsx","contrato exacto y enlaces a tres perfiles",tests/fase2-arquitectura-publica.test.ts,ce1df2da,ninguna,false,true,false
6,MP-06,Corregir página despacho,plan §6,Información del bufete diferenciada de perfiles y tres tarjetas completas enlazadas,DONE_VERIFIED,app/(public)/despacho/page.tsx,"tarjetas completas; claim individual retirado",tests/fase2-paginas-centrales.test.ts,29e7c417,ninguna,false,false,false
7,MP-07,Corregir página central de servicios,plan §7,Todas las tarjetas identifican problema responsable enlace y CTA específico,DONE_VERIFIED,"app/(public)/servicios-juridicos/page.tsx; components/marketing/service-card.tsx","responsables y seis CTA prioritarios",tests/fase2-arquitectura-publica.test.ts,2b65a29a,ninguna,false,false,false
8,MP-08,Metadata y copy por área,plan §8,Seis áreas prioritarias con respuesta responsable asuntos documentos proceso FAQ fuentes CTA y aviso,DONE_VERIFIED,"data/areas-juridicas.ts; app/(public)/servicios-juridicos/[slug]/page.tsx","6 contratos completos",tests/fase2-arquitectura-publica.test.ts,2b65a29a,revisión jurídica de artículos relacionados en Fase 3,true,false,false
9,MP-09,Modelo definitivo de artículo,plan §9,40 propuestas individuales con cuerpo completo respuesta fuente pregunta patch y rollback,DONE_VERIFIED,"lib/blog.ts; data/seo/article-editorial-proposals; data/seo/phase3-editorial-overrides.json","pending conserva noindex follow; diez muestras Preview",seo:phase3-quality,,firma humana y cutover en Fase 4,true,false,true
10,MP-10,Corregir títulos observados,plan §10,40 metadescripciones específicas y titles conservados solo con justificación,DONE_VERIFIED,"data/seo/article-editorial-proposals; docs/seo/current/title-metadata-remediation.csv","sin metas duplicadas ni meta igual a respuesta",seo:phase3-quality,,medir CTR tras publicación autorizada,false,true,true
